casa_id,timestamp,consumo_kwh,coste_euros
35,2019-05-27 19:00:00,0.344,0.10644048
35,2019-05-27 20:00:00,0.161,0.0453376
35,2019-05-27 21:00:00,0.077,0.01599521
35,2019-05-27 22:00:00,0.097,0.01892955
35,2019-05-27 23:00:00,0.247,0.03918902
35,2019-05-28 00:00:00,0.497,0.0786104899999999
35,2019-05-28 01:00:00,0.113,0.01680197
35,2019-05-28 02:00:00,0.09,0.0125622
35,2019-05-28 03:00:00,0.096,0.01293888
35,2019-05-28 04:00:00,0.079,0.01156481
35,2019-05-28 05:00:00,0.095,0.0152912
35,2019-05-28 06:00:00,0.081,0.01565163
35,2019-05-28 07:00:00,0.099,0.0248292
35,2019-05-28 08:00:00,0.073,0.01324439
35,2019-05-28 09:00:00,0.469,0.094738
35,2019-05-28 10:00:00,0.467,0.0819118
35,2019-05-28 11:00:00,0.136,0.02228768
35,2019-05-28 12:00:00,0.072,0.01203048
35,2019-05-28 13:00:00,0.099,0.00891198
35,2019-05-28 14:00:00,0.175,0.015869
35,2019-05-28 15:00:00,0.223,0.02338824
35,2019-05-28 16:00:00,0.135,0.02207925
35,2019-05-28 17:00:00,0.168,0.04896864
35,2019-05-28 18:00:00,0.223,0.07383753
35,2019-05-28 19:00:00,0.342,0.10582164
35,2019-05-28 20:00:00,0.088,0.0247808
35,2019-05-28 21:00:00,0.079,0.01641067
35,2019-05-28 22:00:00,0.093,0.01814895
35,2019-05-28 23:00:00,0.608,0.09646528
35,2019-05-29 00:00:00,0.328,0.05187976
35,2019-05-29 01:00:00,0.077,0.0114491299999999
35,2019-05-29 02:00:00,0.101,0.01409758
35,2019-05-29 03:00:00,0.083,0.01118674
35,2019-05-29 04:00:00,0.095,0.0139070499999999
35,2019-05-29 05:00:00,0.08,0.0128768
35,2019-05-29 06:00:00,0.076,0.0146854799999999
35,2019-05-29 07:00:00,0.098,0.0245784
35,2019-05-29 08:00:00,0.08,0.0145144
35,2019-05-29 09:00:00,0.28,0.05656
35,2019-05-29 10:00:00,0.254,0.0445516
35,2019-05-29 11:00:00,0.53,0.0868564
35,2019-05-29 12:00:00,0.097,0.01620773
35,2019-05-29 13:00:00,0.1,0.009002
35,2019-05-29 14:00:00,0.26,0.0235768
35,2019-05-29 15:00:00,0.144,0.0151027199999999
35,2019-05-29 16:00:00,0.168,0.0274764
35,2019-05-29 17:00:00,0.189,0.05508972
35,2019-05-29 18:00:00,0.201,0.06655311
35,2019-05-29 19:00:00,0.179,0.05538618
35,2019-05-29 20:00:00,0.073,0.0205568
35,2019-05-29 21:00:00,0.101,0.02098073
35,2019-05-29 22:00:00,0.077,0.01502655
35,2019-05-29 23:00:00,0.649,0.10297034
35,2019-05-30 00:00:00,0.335,0.05298695
35,2019-05-30 01:00:00,0.107,0.01590983
35,2019-05-30 02:00:00,0.077,0.01074766
35,2019-05-30 03:00:00,0.106,0.01428668
35,2019-05-30 04:00:00,0.076,0.01112564
35,2019-05-30 05:00:00,0.101,0.01625696
35,2019-05-30 06:00:00,0.083,0.0160380899999999
35,2019-05-30 07:00:00,0.159,0.0398772
35,2019-05-30 08:00:00,0.085,0.01542155
35,2019-05-30 09:00:00,0.417,0.084234
35,2019-05-30 10:00:00,0.605,0.106117
35,2019-05-30 11:00:00,0.185,0.0303178
35,2019-05-30 12:00:00,0.076,0.01269884
35,2019-05-30 13:00:00,0.097,0.00873194
35,2019-05-30 14:00:00,0.15,0.013602
35,2019-05-30 15:00:00,0.202,0.02118576
35,2019-05-30 16:00:00,0.137,0.02240635
35,2019-05-30 17:00:00,0.184,0.05363232
35,2019-05-30 18:00:00,0.195,0.06456645
35,2019-05-30 19:00:00,0.343,0.10613106
35,2019-05-30 20:00:00,0.104,0.0292864
35,2019-05-30 21:00:00,0.105,0.02181165
35,2019-05-30 22:00:00,0.073,0.01424595
35,2019-05-30 23:00:00,0.666,0.10566756
35,2019-05-31 00:00:00,0.513,0.0811412099999999
35,2019-05-31 01:00:00,0.164,0.02438516
35,2019-05-31 02:00:00,0.076,0.01060808
35,2019-05-31 03:00:00,0.08,0.0107824
35,2019-05-31 04:00:00,0.1,0.014639
35,2019-05-31 05:00:00,0.083,0.01335968
35,2019-05-31 06:00:00,0.103,0.0199026899999999
35,2019-05-31 07:00:00,0.076,0.0190608
35,2019-05-31 08:00:00,0.101,0.01832443
35,2019-05-31 09:00:00,0.431,0.087062
35,2019-05-31 10:00:00,0.776,0.1361104
35,2019-05-31 11:00:00,0.238,0.03900344
35,2019-05-31 12:00:00,0.177,0.02957493
35,2019-05-31 13:00:00,0.077,0.00693154
35,2019-05-31 14:00:00,0.243,0.02203524
35,2019-05-31 15:00:00,0.217,0.02275896
35,2019-05-31 16:00:00,0.184,0.0300932
35,2019-05-31 17:00:00,0.12,0.0349776
35,2019-05-31 18:00:00,0.073,0.02417103
35,2019-05-31 19:00:00,0.105,0.0324891
35,2019-05-31 20:00:00,0.076,0.0214016
35,2019-05-31 21:00:00,0.106,0.0220193799999999
35,2019-05-31 22:00:00,0.08,0.015612
35,2019-05-31 23:00:00,0.076,0.01205816
35,2019-06-01 00:00:00,0.105,0.0166078499999999
35,2019-06-01 01:00:00,0.075,0.0111517499999999
35,2019-06-01 02:00:00,0.102,0.01423716
35,2019-06-01 03:00:00,0.084,0.01132152
35,2019-06-01 04:00:00,0.102,0.0149317799999999
35,2019-06-01 05:00:00,0.074,0.01191104
35,2019-06-01 06:00:00,0.103,0.0199026899999999
35,2019-06-01 07:00:00,0.074,0.0185592
35,2019-06-01 08:00:00,0.103,0.01868729
35,2019-06-01 09:00:00,0.08,0.01616
35,2019-06-01 10:00:00,0.081,0.0142074
35,2019-06-01 11:00:00,0.09,0.0147491999999999
35,2019-06-01 12:00:00,0.083,0.01386847
35,2019-06-01 13:00:00,0.092,0.00828184
35,2019-06-01 14:00:00,0.088,0.00797984
35,2019-06-01 15:00:00,0.093,0.00975384
35,2019-06-01 16:00:00,0.092,0.0150466
35,2019-06-01 17:00:00,0.086,0.02506728
35,2019-06-01 18:00:00,0.104,0.03443544
35,2019-06-01 19:00:00,0.202,0.06250284
35,2019-06-01 20:00:00,0.099,0.0278784
35,2019-06-01 21:00:00,0.102,0.02118846
35,2019-06-01 22:00:00,0.081,0.01580715
35,2019-06-01 23:00:00,0.615,0.0975759
35,2019-06-02 00:00:00,0.269,0.04254773
35,2019-06-02 01:00:00,0.112,0.01665328
35,2019-06-02 02:00:00,0.078,0.01088724
35,2019-06-02 03:00:00,0.104,0.01401712
35,2019-06-02 04:00:00,0.097,0.01419983
35,2019-06-02 05:00:00,0.089,0.01432544
35,2019-06-02 06:00:00,0.1,0.019323
35,2019-06-02 07:00:00,0.076,0.0190608
35,2019-06-02 08:00:00,0.1,0.018143
35,2019-06-02 09:00:00,0.21,0.04242
35,2019-06-02 10:00:00,0.168,0.0294672
35,2019-06-02 11:00:00,0.178,0.0291706399999999
35,2019-06-02 12:00:00,0.118,0.01971662
35,2019-06-02 13:00:00,0.08,0.0072016
35,2019-06-02 14:00:00,0.105,0.0095214
35,2019-06-02 15:00:00,0.085,0.0089148
35,2019-06-02 16:00:00,0.098,0.0160279
35,2019-06-02 17:00:00,0.105,0.0306054
35,2019-06-02 18:00:00,0.146,0.04834206
35,2019-06-02 19:00:00,0.17,0.0526014
35,2019-06-02 20:00:00,0.148,0.0416768
35,2019-06-02 21:00:00,0.218,0.04528514
35,2019-06-02 22:00:00,0.522,0.1018683
35,2019-06-02 23:00:00,0.381,0.0604494599999999
35,2019-06-03 00:00:00,0.121,0.0191385699999999
35,2019-06-03 01:00:00,0.079,0.01174651
35,2019-06-03 02:00:00,0.103,0.01437674
35,2019-06-03 03:00:00,0.097,0.01307366
35,2019-06-03 04:00:00,0.08,0.0117112
35,2019-06-03 05:00:00,0.109,0.01754464
35,2019-06-03 06:00:00,0.079,0.01526517
35,2019-06-03 07:00:00,0.1,0.02508
35,2019-06-03 08:00:00,0.089,0.01614727
35,2019-06-03 09:00:00,0.383,0.077366
35,2019-06-03 10:00:00,0.747,0.1310238
35,2019-06-03 11:00:00,0.243,0.03982284
35,2019-06-03 12:00:00,0.077,0.01286593
35,2019-06-03 13:00:00,0.101,0.00909202
35,2019-06-03 14:00:00,0.094,0.00852392
35,2019-06-03 15:00:00,0.084,0.00880992
35,2019-06-03 16:00:00,0.127,0.02077085
35,2019-06-03 17:00:00,0.148,0.04313904
35,2019-06-03 18:00:00,0.203,0.06721533
35,2019-06-03 19:00:00,0.133,0.04115286
35,2019-06-03 20:00:00,0.112,0.0315392
35,2019-06-03 21:00:00,0.242,0.0502706599999999
35,2019-06-03 22:00:00,0.543,0.10596645
35,2019-06-03 23:00:00,0.514,0.08155124
35,2019-06-04 00:00:00,0.316,0.0499817199999999
35,2019-06-04 01:00:00,0.121,0.01799149
35,2019-06-04 02:00:00,0.079,0.01102682
35,2019-06-04 03:00:00,0.111,0.01496058
35,2019-06-04 04:00:00,0.08,0.0117112
35,2019-06-04 05:00:00,0.115,0.0185104
35,2019-06-04 06:00:00,0.079,0.01526517
35,2019-06-04 07:00:00,0.107,0.0268356
35,2019-06-04 08:00:00,0.076,0.01378868
35,2019-06-04 09:00:00,0.379,0.076558
35,2019-06-04 10:00:00,0.568,0.0996271999999999
35,2019-06-04 11:00:00,0.28,0.0458864
35,2019-06-04 12:00:00,0.078,0.01303302
35,2019-06-04 13:00:00,0.107,0.00963214
35,2019-06-04 14:00:00,0.253,0.02294204
35,2019-06-04 15:00:00,0.199,0.02087112
35,2019-06-04 16:00:00,0.146,0.0238782999999999
35,2019-06-04 17:00:00,0.185,0.0539238
35,2019-06-04 18:00:00,0.194,0.06423534
35,2019-06-04 19:00:00,0.145,0.0448659
35,2019-06-04 20:00:00,0.078,0.0219648
35,2019-06-04 21:00:00,0.153,0.03178269
35,2019-06-04 22:00:00,0.106,0.0206859
35,2019-06-04 23:00:00,0.518,0.08218588
35,2019-06-05 00:00:00,0.445,0.07038565
35,2019-06-05 01:00:00,0.118,0.01754542
35,2019-06-05 02:00:00,0.075,0.0104685
35,2019-06-05 03:00:00,0.115,0.0154997
35,2019-06-05 04:00:00,0.078,0.0114184199999999
35,2019-06-05 05:00:00,0.106,0.01706176
35,2019-06-05 06:00:00,0.078,0.0150719399999999
35,2019-06-05 07:00:00,0.091,0.0228228
35,2019-06-05 08:00:00,0.09,0.0163287
35,2019-06-05 09:00:00,0.282,0.056964
35,2019-06-05 10:00:00,0.239,0.0419205999999999
35,2019-06-05 11:00:00,0.19,0.0311372
35,2019-06-05 12:00:00,0.105,0.01754445
35,2019-06-05 13:00:00,0.074,0.00666148
35,2019-06-05 14:00:00,0.208,0.01886144
35,2019-06-05 15:00:00,0.207,0.02171016
35,2019-06-05 16:00:00,0.176,0.0287848
35,2019-06-05 17:00:00,0.141,0.04109868
35,2019-06-05 18:00:00,0.159,0.05264649
35,2019-06-05 19:00:00,0.12,0.0371304
35,2019-06-05 20:00:00,0.083,0.0233728
35,2019-06-05 21:00:00,0.108,0.02243484
35,2019-06-05 22:00:00,0.491,0.09581865
35,2019-06-05 23:00:00,0.557,0.08837362
35,2019-06-06 00:00:00,0.27,0.0427059
35,2019-06-06 01:00:00,0.081,0.01204389
35,2019-06-06 02:00:00,0.102,0.01423716
35,2019-06-06 03:00:00,0.087,0.01172586
35,2019-06-06 04:00:00,0.095,0.0139070499999999
35,2019-06-06 05:00:00,0.089,0.01432544
35,2019-06-06 06:00:00,0.08,0.0154583999999999
35,2019-06-06 07:00:00,0.106,0.0265848
35,2019-06-06 08:00:00,0.08,0.0145144
35,2019-06-06 09:00:00,0.398,0.080396
35,2019-06-06 10:00:00,0.37,0.064898
35,2019-06-06 11:00:00,0.123,0.02015724
35,2019-06-06 12:00:00,0.075,0.01253175
35,2019-06-06 13:00:00,0.102,0.0091820399999999
35,2019-06-06 14:00:00,0.207,0.01877076
35,2019-06-06 15:00:00,0.226,0.02370288
35,2019-06-06 16:00:00,0.135,0.02207925
35,2019-06-06 17:00:00,0.177,0.05159196
35,2019-06-06 18:00:00,0.301,0.09966411
35,2019-06-06 19:00:00,0.127,0.03929634
35,2019-06-06 20:00:00,0.077,0.0216832
35,2019-06-06 21:00:00,0.113,0.02347349
35,2019-06-06 22:00:00,0.657,0.12821355
35,2019-06-06 23:00:00,0.374,0.05933884
35,2019-06-07 00:00:00,0.38,0.0601045999999999
35,2019-06-07 01:00:00,0.106,0.01576114
35,2019-06-07 02:00:00,0.105,0.0146559
35,2019-06-07 03:00:00,0.078,0.01051284
35,2019-06-07 04:00:00,0.109,0.01595651
35,2019-06-07 05:00:00,0.083,0.01335968
35,2019-06-07 06:00:00,0.079,0.01526517
35,2019-06-07 07:00:00,0.104,0.0260832
35,2019-06-07 08:00:00,0.073,0.01324439
35,2019-06-07 09:00:00,0.503,0.101606
35,2019-06-07 10:00:00,0.562,0.0985748
35,2019-06-07 11:00:00,0.149,0.0244181199999999
35,2019-06-07 12:00:00,0.088,0.01470392
35,2019-06-07 13:00:00,0.097,0.00873194
35,2019-06-07 14:00:00,0.304,0.02756672
35,2019-06-07 15:00:00,0.137,0.01436856
35,2019-06-07 16:00:00,0.171,0.02796705
35,2019-06-07 17:00:00,0.153,0.04459644
35,2019-06-07 18:00:00,0.231,0.07648641
35,2019-06-07 19:00:00,0.117,0.03620214
35,2019-06-07 20:00:00,0.114,0.0321024
35,2019-06-07 21:00:00,0.085,0.01765705
35,2019-06-07 22:00:00,0.081,0.01580715
35,2019-06-07 23:00:00,0.106,0.01681796
35,2019-06-08 00:00:00,0.272,0.0430222399999999
35,2019-06-08 01:00:00,0.129,0.01918101
35,2019-06-08 02:00:00,0.078,0.01088724
35,2019-06-08 03:00:00,0.107,0.01442146
35,2019-06-08 04:00:00,0.079,0.01156481
35,2019-06-08 05:00:00,0.075,0.012072
35,2019-06-08 06:00:00,0.103,0.0199026899999999
35,2019-06-08 07:00:00,0.074,0.0185592
35,2019-06-08 08:00:00,0.11,0.0199573
35,2019-06-08 09:00:00,0.153,0.030906
35,2019-06-08 10:00:00,0.271,0.0475334
35,2019-06-08 11:00:00,0.187,0.03064556
35,2019-06-08 12:00:00,0.136,0.02272424
35,2019-06-08 13:00:00,0.073,0.0065714599999999
35,2019-06-08 14:00:00,0.159,0.01441812
35,2019-06-08 15:00:00,0.205,0.0215004
35,2019-06-08 16:00:00,0.172,0.0281306
35,2019-06-08 17:00:00,0.139,0.04051572
35,2019-06-08 18:00:00,0.135,0.04469985
35,2019-06-08 19:00:00,0.234,0.07240428
35,2019-06-08 20:00:00,0.095,0.026752
35,2019-06-08 21:00:00,0.113,0.02347349
35,2019-06-08 22:00:00,0.074,0.0144411
35,2019-06-08 23:00:00,0.429,0.06806514
35,2019-06-09 00:00:00,0.337,0.0533032899999999
35,2019-06-09 01:00:00,0.086,0.0127873399999999
35,2019-06-09 02:00:00,0.115,0.0160517
35,2019-06-09 03:00:00,0.075,0.0101085
35,2019-06-09 04:00:00,0.105,0.0153709499999999
35,2019-06-09 05:00:00,0.077,0.01239392
35,2019-06-09 06:00:00,0.078,0.0150719399999999
35,2019-06-09 07:00:00,0.108,0.0270864
35,2019-06-09 08:00:00,0.079,0.01433297
35,2019-06-09 09:00:00,0.254,0.051308
35,2019-06-09 10:00:00,0.134,0.0235036
35,2019-06-09 11:00:00,0.158,0.02589304
35,2019-06-09 12:00:00,0.104,0.01737736
35,2019-06-09 13:00:00,0.073,0.0065714599999999
35,2019-06-09 14:00:00,0.112,0.01015616
35,2019-06-09 15:00:00,0.073,0.00765624
35,2019-06-09 16:00:00,0.091,0.01488305
35,2019-06-09 17:00:00,0.091,0.02652468
35,2019-06-09 18:00:00,0.464,0.15363504
35,2019-06-09 19:00:00,0.201,0.06219342
35,2019-06-09 20:00:00,0.158,0.0444928
35,2019-06-09 21:00:00,0.376,0.07810648
35,2019-06-09 22:00:00,0.405,0.07903575
35,2019-06-09 23:00:00,0.412,0.06536792
35,2019-06-10 00:00:00,0.143,0.0226183099999999
35,2019-06-10 01:00:00,0.12,0.0178428
35,2019-06-10 02:00:00,0.076,0.01060808
35,2019-06-10 03:00:00,0.103,0.01388234
35,2019-06-10 04:00:00,0.086,0.0125895399999999
35,2019-06-10 05:00:00,0.073,0.01175008
35,2019-06-10 06:00:00,0.107,0.0206756099999999
35,2019-06-10 07:00:00,0.077,0.0193116
35,2019-06-10 08:00:00,0.104,0.01886872
35,2019-06-10 09:00:00,0.13,0.02626
35,2019-06-10 10:00:00,0.154,0.0270116
35,2019-06-10 11:00:00,0.078,0.01278264
35,2019-06-10 12:00:00,0.09,0.0150381
35,2019-06-10 13:00:00,0.086,0.00774172
35,2019-06-10 14:00:00,0.228,0.02067504
35,2019-06-10 15:00:00,0.17,0.0178296
35,2019-06-10 16:00:00,0.158,0.0258409
35,2019-06-10 17:00:00,0.17,0.0495516
35,2019-06-10 18:00:00,0.164,0.05430204
35,2019-06-10 19:00:00,0.348,0.10767816
35,2019-06-10 20:00:00,0.136,0.0382976
35,2019-06-10 21:00:00,0.112,0.02326576
35,2019-06-10 22:00:00,0.086,0.0167829
35,2019-06-10 23:00:00,0.563,0.0893255799999999
35,2019-06-11 00:00:00,0.332,0.0525124399999999
35,2019-06-11 01:00:00,0.081,0.01204389
35,2019-06-11 02:00:00,0.099,0.01381842
35,2019-06-11 03:00:00,0.084,0.01132152
35,2019-06-11 04:00:00,0.075,0.01097925
35,2019-06-11 05:00:00,0.104,0.01673984
35,2019-06-11 06:00:00,0.075,0.0144922499999999
35,2019-06-11 07:00:00,0.103,0.0258324
35,2019-06-11 08:00:00,0.078,0.01415154
35,2019-06-11 09:00:00,0.188,0.037976
35,2019-06-11 10:00:00,0.324,0.0568296
35,2019-06-11 11:00:00,0.088,0.0144214399999999
35,2019-06-11 12:00:00,0.084,0.01403556
35,2019-06-11 13:00:00,0.073,0.0065714599999999
35,2019-06-11 14:00:00,0.214,0.01940552
35,2019-06-11 15:00:00,0.194,0.02034672
35,2019-06-11 16:00:00,0.153,0.02502315
35,2019-06-11 17:00:00,0.141,0.04109868
35,2019-06-11 18:00:00,0.21,0.0695331
35,2019-06-11 19:00:00,0.341,0.10551222
35,2019-06-11 20:00:00,0.182,0.0512512
35,2019-06-11 21:00:00,0.165,0.03427545
35,2019-06-11 22:00:00,0.611,0.11923665
35,2019-06-11 23:00:00,0.42,0.0666372
35,2019-06-12 00:00:00,0.38,0.0601045999999999
35,2019-06-12 01:00:00,0.156,0.0231956399999999
35,2019-06-12 02:00:00,0.079,0.01102682
35,2019-06-12 03:00:00,0.095,0.0128041
35,2019-06-12 04:00:00,0.086,0.0125895399999999
35,2019-06-12 05:00:00,0.081,0.01303776
35,2019-06-12 06:00:00,0.101,0.01951623
35,2019-06-12 07:00:00,0.076,0.0190608
35,2019-06-12 08:00:00,0.099,0.01796157
35,2019-06-12 09:00:00,0.216,0.043632
35,2019-06-12 10:00:00,0.11,0.019294
35,2019-06-12 11:00:00,0.448,0.07341824
35,2019-06-12 12:00:00,0.169,0.02823821
35,2019-06-12 13:00:00,0.077,0.00693154
35,2019-06-12 14:00:00,0.234,0.02121912
35,2019-06-12 15:00:00,0.186,0.01950768
35,2019-06-12 16:00:00,0.169,0.02763995
35,2019-06-12 17:00:00,0.135,0.0393498
35,2019-06-12 18:00:00,0.156,0.05165316
35,2019-06-12 19:00:00,0.158,0.04888836
35,2019-06-12 20:00:00,0.107,0.0301312
35,2019-06-12 21:00:00,0.074,0.0153720199999999
35,2019-06-12 22:00:00,0.109,0.02127135
35,2019-06-12 23:00:00,0.653,0.10360498
35,2019-06-13 00:00:00,0.405,0.06405885
35,2019-06-13 01:00:00,0.084,0.01248996
35,2019-06-13 02:00:00,0.104,0.01451632
35,2019-06-13 03:00:00,0.075,0.0101085
35,2019-06-13 04:00:00,0.107,0.0156637299999999
35,2019-06-13 05:00:00,0.081,0.01303776
35,2019-06-13 06:00:00,0.102,0.0197094599999999
35,2019-06-13 07:00:00,0.075,0.01881
35,2019-06-13 08:00:00,0.088,0.01596584
35,2019-06-13 09:00:00,0.179,0.036158
35,2019-06-13 10:00:00,0.275,0.048235
35,2019-06-13 11:00:00,0.079,0.01294652
35,2019-06-13 12:00:00,0.101,0.01687609
35,2019-06-13 13:00:00,0.076,0.00684152
35,2019-06-13 14:00:00,0.37,0.0335516
35,2019-06-13 15:00:00,0.148,0.01552224
35,2019-06-13 16:00:00,0.169,0.02763995
35,2019-06-13 17:00:00,0.148,0.04313904
35,2019-06-13 18:00:00,0.165,0.05463315
35,2019-06-13 19:00:00,0.27,0.0835434
35,2019-06-13 20:00:00,0.077,0.0216832
35,2019-06-13 21:00:00,0.106,0.0220193799999999
35,2019-06-13 22:00:00,0.077,0.01502655
35,2019-06-13 23:00:00,0.53,0.0840898
35,2019-06-14 00:00:00,0.308,0.0487163599999999
35,2019-06-14 01:00:00,0.114,0.01695066
35,2019-06-14 02:00:00,0.076,0.01060808
35,2019-06-14 03:00:00,0.11,0.0148258
35,2019-06-14 04:00:00,0.076,0.01112564
35,2019-06-14 05:00:00,0.092,0.01480832
35,2019-06-14 06:00:00,0.085,0.01642455
35,2019-06-14 07:00:00,0.078,0.0195624
35,2019-06-14 08:00:00,0.105,0.01905015
35,2019-06-14 09:00:00,0.194,0.039188
35,2019-06-14 10:00:00,0.178,0.0312211999999999
35,2019-06-14 11:00:00,0.147,0.0240903599999999
35,2019-06-14 12:00:00,0.1,0.016709
35,2019-06-14 13:00:00,0.228,0.02052456
35,2019-06-14 14:00:00,0.271,0.02457428
35,2019-06-14 15:00:00,0.138,0.01447344
35,2019-06-14 16:00:00,0.166,0.0271493
35,2019-06-14 17:00:00,0.129,0.03760092
35,2019-06-14 18:00:00,0.094,0.03112434
35,2019-06-14 19:00:00,0.118,0.03651156
35,2019-06-14 20:00:00,0.073,0.0205568
35,2019-06-14 21:00:00,0.092,0.01911116
35,2019-06-14 22:00:00,0.09,0.0175635
35,2019-06-14 23:00:00,0.08,0.0126928
35,2019-06-15 00:00:00,0.159,0.0251490299999999
35,2019-06-15 01:00:00,0.456,0.06780264
35,2019-06-15 02:00:00,0.108,0.01507464
35,2019-06-15 03:00:00,0.074,0.00997372
35,2019-06-15 04:00:00,0.083,0.01215037
35,2019-06-15 05:00:00,0.102,0.01641792
35,2019-06-15 06:00:00,0.075,0.0144922499999999
35,2019-06-15 07:00:00,0.106,0.0265848
35,2019-06-15 08:00:00,0.075,0.01360725
35,2019-06-15 09:00:00,0.073,0.014746
35,2019-06-15 10:00:00,0.223,0.0391142
35,2019-06-15 11:00:00,0.182,0.0298261599999999
35,2019-06-15 12:00:00,0.104,0.01737736
35,2019-06-15 13:00:00,0.074,0.00666148
35,2019-06-15 14:00:00,0.116,0.01051888
35,2019-06-15 15:00:00,0.14,0.0146832
35,2019-06-15 16:00:00,0.153,0.02502315
35,2019-06-15 17:00:00,0.162,0.04721976
35,2019-06-15 18:00:00,0.139,0.04602429
35,2019-06-15 19:00:00,0.211,0.06528762
35,2019-06-15 20:00:00,0.091,0.0256256
35,2019-06-15 21:00:00,0.093,0.01931889
35,2019-06-15 22:00:00,0.093,0.01814895
35,2019-06-15 23:00:00,0.425,0.0674304999999999
35,2019-06-16 00:00:00,0.33,0.0521960999999999
35,2019-06-16 01:00:00,0.081,0.01204389
35,2019-06-16 02:00:00,0.102,0.01423716
35,2019-06-16 03:00:00,0.076,0.01024328
35,2019-06-16 04:00:00,0.106,0.01551734
35,2019-06-16 05:00:00,0.082,0.01319872
35,2019-06-16 06:00:00,0.075,0.0144922499999999
35,2019-06-16 07:00:00,0.1,0.02508
35,2019-06-16 08:00:00,0.074,0.01342582
35,2019-06-16 09:00:00,0.101,0.020402
35,2019-06-16 10:00:00,0.141,0.0247313999999999
35,2019-06-16 11:00:00,0.704,0.1153715199999999
35,2019-06-16 12:00:00,0.141,0.02355969
35,2019-06-16 13:00:00,0.1,0.009002
35,2019-06-16 14:00:00,0.076,0.00689168
35,2019-06-16 15:00:00,0.094,0.00985872
35,2019-06-16 16:00:00,0.082,0.0134111
35,2019-06-16 17:00:00,0.084,0.02448432
35,2019-06-16 18:00:00,0.164,0.05430204
35,2019-06-16 19:00:00,0.147,0.04548474
35,2019-06-16 20:00:00,0.215,0.060544
35,2019-06-16 21:00:00,0.242,0.0502706599999999
35,2019-06-16 22:00:00,0.446,0.0870369
35,2019-06-16 23:00:00,0.345,0.0547376999999999
35,2019-06-17 00:00:00,0.272,0.0430222399999999
35,2019-06-17 01:00:00,0.089,0.0132334099999999
35,2019-06-17 02:00:00,0.075,0.0104685
35,2019-06-17 03:00:00,0.104,0.01401712
35,2019-06-17 04:00:00,0.08,0.0117112
35,2019-06-17 05:00:00,0.103,0.01657888
35,2019-06-17 06:00:00,0.076,0.0146854799999999
35,2019-06-17 07:00:00,0.099,0.0248292
35,2019-06-17 08:00:00,0.078,0.01415154
35,2019-06-17 09:00:00,0.396,0.079992
35,2019-06-17 10:00:00,0.277,0.0485858
35,2019-06-17 11:00:00,0.161,0.02638468
35,2019-06-17 12:00:00,0.106,0.01771154
35,2019-06-17 13:00:00,0.076,0.00684152
35,2019-06-17 14:00:00,0.299,0.02711332
35,2019-06-17 15:00:00,0.139,0.01457832
35,2019-06-17 16:00:00,0.167,0.02731285
35,2019-06-17 17:00:00,0.139,0.04051572
35,2019-06-17 18:00:00,0.153,0.05065983
35,2019-06-17 19:00:00,0.138,0.04269996
35,2019-06-17 20:00:00,0.087,0.0244992
35,2019-06-17 21:00:00,0.101,0.02098073
35,2019-06-17 22:00:00,0.457,0.08918355
35,2019-06-17 23:00:00,0.601,0.09535466
35,2019-06-18 00:00:00,0.373,0.0589974099999999
35,2019-06-18 01:00:00,0.093,0.0138281699999999
35,2019-06-18 02:00:00,0.077,0.01074766
35,2019-06-18 03:00:00,0.113,0.01523014
35,2019-06-18 04:00:00,0.075,0.01097925
35,2019-06-18 05:00:00,0.107,0.01722272
35,2019-06-18 06:00:00,0.075,0.0144922499999999
35,2019-06-18 07:00:00,0.103,0.0258324
35,2019-06-18 08:00:00,0.074,0.01342582
35,2019-06-18 09:00:00,0.399,0.080598
35,2019-06-18 10:00:00,0.273,0.0478842
35,2019-06-18 11:00:00,0.111,0.01819068
35,2019-06-18 12:00:00,0.076,0.01269884
35,2019-06-18 13:00:00,0.098,0.00882196
35,2019-06-18 14:00:00,0.083,0.00752644
35,2019-06-18 15:00:00,0.101,0.01059288
35,2019-06-18 16:00:00,0.076,0.0124298
35,2019-06-18 17:00:00,0.105,0.0306054
35,2019-06-18 18:00:00,0.076,0.02516436
35,2019-06-18 19:00:00,0.101,0.03125142
35,2019-06-18 20:00:00,0.195,0.054912
35,2019-06-18 21:00:00,0.096,0.01994208
35,2019-06-18 22:00:00,0.092,0.0179538
35,2019-06-18 23:00:00,0.086,0.0136447599999999
35,2019-06-19 00:00:00,0.102,0.0161333399999999
35,2019-06-19 01:00:00,0.076,0.0113004399999999
35,2019-06-19 02:00:00,0.107,0.01493506
35,2019-06-19 03:00:00,0.078,0.01051284
35,2019-06-19 04:00:00,0.098,0.01434622
35,2019-06-19 05:00:00,0.08,0.0128768
35,2019-06-19 06:00:00,0.098,0.0189365399999999
35,2019-06-19 07:00:00,0.091,0.0228228
35,2019-06-19 08:00:00,0.09,0.0163287
35,2019-06-19 09:00:00,0.097,0.019594
35,2019-06-19 10:00:00,0.077,0.0135058
35,2019-06-19 11:00:00,0.094,0.01540472
35,2019-06-19 12:00:00,0.077,0.01286593
35,2019-06-19 13:00:00,0.105,0.0094521
35,2019-06-19 14:00:00,0.086,0.00779848
35,2019-06-19 15:00:00,0.088,0.00922944
35,2019-06-19 16:00:00,0.1,0.016355
35,2019-06-19 17:00:00,0.104,0.03031392
